,high,open,low,close,volume,RSI
20181213,6.715247396122634,6.636128133723545,6.527339147924798,6.665797857123204,90511.0,0.4693106272797373
20181214,6.665797857123204,6.665797857123204,6.467999701125482,6.477889608925368,88606.0,0.3962293602205113
20181217,6.576788686924229,6.44821988552571,6.44821988552571,6.527339147924798,62230.0,0.4220655933364169
20181218,6.685577672722975,6.487779516725254,6.428440069925938,6.586678594724115,109329.0,0.45272291932526865
20181219,6.566898779124343,6.557008871324457,6.408660254326167,6.418550162126052,75340.0,0.3889500717781564
20181220,6.44821988552571,6.438329977725824,6.319651084127191,6.369100623126622,70327.0,0.37213074812535324
20181221,6.3987703465262795,6.369100623126622,6.2603116373278755,6.319651084127191,51682.0,0.35536666081171164
20181224,6.44821988552571,6.319651084127191,6.2603116373278755,6.3987703465262795,51243.0,0.4023596241189857
20181225,6.329540991927078,6.329540991927078,6.07240338913004,6.230641913928217,91084.0,0.3441934881585091
20181226,6.309761176327306,6.250421729527989,6.210862098328445,6.210862098328445,49314.0,0.3379238241613334
20181227,6.3493208075268495,6.319651084127191,6.082293296929926,6.102073112529698,53831.0,0.3046298716944466
20181228,6.250421729527989,6.131742835929357,6.121852928129471,6.220752006128331,54151.0,0.37760723997576695
20190102,6.319651084127191,6.230641913928217,6.171302467128901,6.240531821728102,63998.0,0.3892609752684992
20190103,6.863596013120925,6.280091452927647,6.250421729527989,6.665797857123204,368089.0,0.5756295765923685
20190104,6.82403638192138,6.557008871324457,6.438329977725824,6.784476750721836,306979.0,0.6117026277382938
20190107,7.180073062717279,6.843816197521153,6.774586842921949,7.091063892518304,408151.0,0.6867447539974643
20190108,7.061394169118645,6.992164814519444,6.82403638192138,6.8833758287206965,247845.0,0.6009215679569021
20190109,6.972384998919671,6.8833758287206965,6.784476750721836,6.804256566321608,196998.0,0.5712529710958216
20190110,6.863596013120925,6.784476750721836,6.754807027322178,6.774586842921949,111559.0,0.5599434755756951
20190111,6.913045552120355,6.774586842921949,6.7350272117224055,6.913045552120355,178113.0,0.6002350987808989
20190114,6.873485920920811,6.873485920920811,6.7350272117224055,6.764696935122064,127792.0,0.5422088270618185
20190115,6.863596013120925,6.774586842921949,6.705357488322748,6.8339262897212665,127241.0,0.5636822606032125
20190116,6.853706105321038,6.853706105321038,6.705357488322748,6.725137303922519,101709.0,0.5217293092130617
20190117,6.754807027322178,6.725137303922519,6.636128133723545,6.655907949323318,83188.0,0.4960969475647229
20190118,6.764696935122064,6.665797857123204,6.655907949323318,6.7350272117224055,106042.0,0.5251808147977579
20190121,6.784476750721836,6.725137303922519,6.655907949323318,6.705357488322748,96621.0,0.513066505533766
20190122,6.754807027322178,6.705357488322748,6.626238225923659,6.665797857123204,88101.0,0.49641097481437996
20190123,6.675687764923089,6.655907949323318,6.606458410323887,6.655907949323318,61709.0,0.49205458568823957
20190124,6.754807027322178,6.655907949323318,6.606458410323887,6.705357488322748,101958.0,0.5152581331679545
20190125,6.784476750721836,6.705357488322748,6.655907949323318,6.705357488322748,105624.0,0.5152581331679545
20190128,6.8339262897212665,6.7350272117224055,6.655907949323318,6.665797857123204,108333.0,0.49378277631192524
20190129,6.646018041523431,6.626238225923659,6.171302467128901,6.388880438726393,170120.0,0.3745674339705372
20190130,6.557008871324457,6.3987703465262795,6.388880438726393,6.418550162126052,118947.0,0.3917323897365963
20190131,6.408660254326167,6.3493208075268495,6.141632743729242,6.230641913928217,227493.0,0.32929215960719377
20190201,6.3987703465262795,6.240531821728102,6.240531821728102,6.3987703465262795,155660.0,0.41959295391451557
20190211,6.557008871324457,6.467999701125482,6.428440069925938,6.547118963524571,187674.0,0.486181403679188
20190212,6.675687764923089,6.517449240124912,6.507559332325027,6.646018041523431,179515.0,0.5257517008675582
20190213,6.82403638192138,6.636128133723545,6.596568502524001,6.774586842921949,238933.0,0.572447795154942
20190214,6.8339262897212665,6.754807027322178,6.705357488322748,6.784476750721836,193510.0,0.5759515640235087
20190215,6.8833758287206965,6.764696935122064,6.744917119522293,6.754807027322178,155187.0,0.560908100854944
20190218,6.972384998919671,6.784476750721836,6.784476750721836,6.962495091119785,241895.0,0.6339243203924748
20190219,7.071284076918532,6.962495091119785,6.814146474121494,7.071284076918532,373934.0,0.6656911413077605
20190220,7.170183154917392,7.05150426131876,6.942715275520013,6.982274906719557,390191.0,0.6178374450700078
20190221,7.150403339317621,6.972384998919671,6.952605183319899,7.00205472231933,384640.0,0.6243832596260296
20190222,7.2690822329162526,6.922935459920241,6.922935459920241,7.2690822329162526,391012.0,0.7000474589263994
20190225,7.615229005912266,7.417430849914544,7.2690822329162526,7.575669374712721,609910.0,0.760480324319994
20190226,7.714128083911126,7.516329927913404,7.417430849914544,7.516329927913404,492601.0,0.7294494536056999
20190227,8.050384949107253,7.486660204513747,7.47677029671386,7.733907899510898,590766.0,0.7674118451700476
20190228,8.08005467250691,7.892146424309075,7.7042381761112395,8.010825317907708,537567.0,0.8053359117576884
20190301,8.010825317907708,8.010825317907708,7.733907899510898,7.892146424309075,372763.0,0.748291891930072
20190304,8.060274856907139,7.911926239908847,7.832806977509758,7.981155594508049,496906.0,0.7620802746829305
20190305,8.08005467250691,7.931706055508618,7.892146424309075,8.070164764707023,437367.0,0.7754964259218768
20190306,8.149284027106113,8.08005467250691,7.902036332108961,8.08005467250691,488227.0,0.7770205083923618
20190307,8.356972090903719,8.060274856907139,7.961375778908278,8.169063842705883,504829.0,0.7909539452751895
20190308,8.089944580306796,7.991045502307935,7.684458360511467,7.694348268311353,491478.0,0.5800637644383958
20190311,8.050384949107253,7.714128083911126,7.7042381761112395,8.030605133507478,343056.0,0.6518029566513291
20190312,8.574550062501213,8.099834488106682,8.020715225707592,8.50532070790201,678600.0,0.7243317909454858
20190313,8.732788587299389,8.485540892302238,8.119614303706454,8.218513381705316,612441.0,0.6368941911284683
20190314,8.356972090903719,8.169063842705883,7.743797807310784,8.020715225707592,396694.0,0.5838673865930222
20190315,8.169063842705883,8.109724395906568,7.931706055508618,8.000935410107822,243148.0,0.5786120060279638
20190318,8.149284027106113,7.991045502307935,7.862476700909417,8.149284027106113,298764.0,0.6075162403101253
20190319,8.32730236750406,8.188843658305656,8.060274856907139,8.12950421150634,275897.0,0.6015148350954942
20190320,8.27785282850463,8.119614303706454,7.971265686708164,8.238293197305087,394822.0,0.6238120776301695
20190321,8.337192275303947,8.198733566105542,8.159173934905999,8.218513381705316,352170.0,0.6169646858399009
20190322,8.703118863899732,8.27785282850463,8.2284032895052,8.614109693700758,620707.0,0.6909738070097834
20190325,9.464641764490958,8.544880339101555,8.475650984502352,9.029485821295973,835837.0,0.746973991291728
20190326,9.098715175895173,9.029485821295973,8.32730236750406,8.465761076702467,560389.0,0.5889604166463641
20190327,8.495430800102124,8.455871168902581,8.08005467250691,8.27785282850463,332425.0,0.546891853598428
20190328,8.663559232700187,8.317412459704176,8.258073012904859,8.337192275303947,346507.0,0.5577736940498018
20190329,8.762458310699047,8.356972090903719,8.32730236750406,8.703118863899732,463314.0,0.6192831171998785
20190401,9.148164714894603,8.742678495099275,8.742678495099275,9.019595913496085,520670.0,0.6634488081390603
20190402,9.375632594291984,9.049265636895743,8.881137204297682,8.93058674329711,640537.0,0.6406463158203387
20190403,9.128384899294833,8.891027112097566,8.752568402899161,9.088825268095288,437358.0,0.6631026338238916
20190404,9.167944530494376,9.118494991494947,8.96025646669677,9.029485821295973,340839.0,0.6465733485218429
20190408,9.345962870892325,9.069045452495516,8.722898679499504,9.177834438294262,585009.0,0.6690709774353817
20190409,9.05915554469563,9.05915554469563,8.86135738869791,8.980036282296542,306038.0,0.6123714205981684
20190410,8.950366558896883,8.900917019897452,8.752568402899161,8.811907849698478,257304.0,0.5677567905044687
20190411,8.881137204297682,8.811907849698478,8.653669324900301,8.663559232700187,233834.0,0.5305502088641192
20190412,8.811907849698478,8.703118863899732,8.663559232700187,8.782238126298822,190376.0,0.5559465543244919
20190415,8.980036282296542,8.891027112097566,8.683339048299958,8.713008771699618,246928.0,0.5374444546224899
20190416,8.821797757498365,8.643779417100415,8.495430800102124,8.821797757498365,251366.0,0.5624098646450533
20190417,8.96025646669677,8.841577573098135,8.782238126298822,8.900917019897452,281248.0,0.5803786313419169
20190418,9.009706005696199,8.920696835497225,8.772348218498934,8.851467480898021,275329.0,0.5645720235023559
20190419,8.881137204297682,8.841577573098135,8.653669324900301,8.821797757498365,215144.0,0.5546839278673449
20190422,8.891027112097566,8.881137204297682,8.633889509300529,8.663559232700187,182883.0,0.5033879397725014
20190423,8.732788587299389,8.703118863899732,8.2284032895052,8.27785282850463,269623.0,0.4040332980738903
20190424,8.347082183103833,8.30752255190429,8.119614303706454,8.30752255190429,168801.0,0.41374327947162554
20190425,8.297632644104404,8.287742736304518,7.921816147708733,7.921816147708733,202780.0,0.33608649885387853
20190426,8.010825317907708,7.892146424309075,7.852586793109531,7.921816147708733,152910.0,0.33608649885387853
20190429,7.911926239908847,7.892146424309075,7.47677029671386,7.516329927913404,198756.0,0.2721733279262889
20190430,7.7042381761112395,7.447100573314202,7.417430849914544,7.615229005912266,132665.0,0.3072271103333649
20190506,7.417430849914544,7.348201495315341,6.853706105321038,6.853706105321038,253623.0,0.21873500955932756
20190507,6.992164814519444,6.913045552120355,6.8339262897212665,6.962495091119785,150485.0,0.2522982502233231
20190508,7.3679813109151135,6.804256566321608,6.744917119522293,7.189962970517164,232791.0,0.3190278592402747
20190509,7.27897214071614,7.071284076918532,7.041614353518874,7.091063892518304,160150.0,0.3060717627749991
20190510,7.486660204513747,7.130623523717849,6.992164814519444,7.407540942114658,275230.0,0.3922346144802241
20190513,7.407540942114658,7.32842167971557,7.259192325116366,7.288862048516025,150057.0,0.3732739723510379
20190514,7.456990481114088,7.189962970517164,7.160293247117506,7.32842167971557,203490.0,0.3841003797710761
20190515,7.348201495315341,7.27897214071614,7.189962970517164,7.32842167971557,217659.0,0.3841003797710761
20190516,7.47677029671386,7.259192325116366,7.2196326939168225,7.397651034314772,197105.0,0.4054889491851452
20190517,7.377871218715,7.3679813109151135,7.031724445718988,7.061394169118645,185330.0,0.34247090497693117
20190520,7.189962970517164,7.071284076918532,6.992164814519444,7.150403339317621,118578.0,0.3707123714849546
20190521,7.437210665514316,7.170183154917392,7.110843708118076,7.358091403115228,176108.0,0.4327315804770069
20190522,7.664678544911696,7.358091403115228,7.308641864115797,7.5657794669128355,300648.0,0.4878002921509085
20190523,7.6547886371118095,7.486660204513747,7.298751956315911,7.42732075771443,255778.0,0.45563201209788834
20190524,7.407540942114658,7.3185317719156835,7.140513431517734,7.180073062717279,162586.0,0.40376248553066346
20190527,7.397651034314772,7.180073062717279,7.140513431517734,7.3679813109151135,136341.0,0.4551845623523642
20190528,7.47677029671386,7.358091403115228,7.298751956315911,7.338311587515455,146073.0,0.44852156170661156
20190529,7.536109743513177,7.288862048516025,7.288862048516025,7.506440020113518,203222.0,0.49428362279842264
20190530,7.615229005912266,7.506440020113518,7.348201495315341,7.615229005912266,147764.0,0.5222666639659671
20190531,7.842696885309644,7.516329927913404,7.486660204513747,7.832806977509758,299167.0,0.5737292898465696
20190603,8.109724395906568,7.971265686708164,7.674568452711581,7.724017991711011,303412.0,0.5418891188963807
20190604,7.724017991711011,7.684458360511467,7.377871218715,7.466880388913974,190600.0,0.4740525218498726
20190605,7.5558895591129485,7.545999651313062,7.397651034314772,7.437210665514316,129554.0,0.46669847365789285
20190606,7.447100573314202,7.42732075771443,7.150403339317621,7.160293247117506,127364.0,0.40303781300056424
20190610,7.27897214071614,7.130623523717849,7.130623523717849,7.2196326939168225,77230.0,0.4214850417612594
20190611,7.47677029671386,7.249302417316481,7.199852878317051,7.456990481114088,131839.0,0.49022529738688847
20190612,7.605339098112379,7.42732075771443,7.377871218715,7.536109743513177,165171.0,0.5113393325352059
20190613,7.575669374712721,7.466880388913974,7.447100573314202,7.496550112313632,115309.0,0.5000424554224654
20190614,7.733907899510898,7.47677029671386,7.377871218715,7.397651034314772,191732.0,0.47162565388262606
20190617,7.387761126514885,7.3185317719156835,7.2196326939168225,7.288862048516025,107114.0,0.4415166331660896
20190618,7.32842167971557,7.2690822329162526,7.229522601716709,7.27897214071614,58199.0,0.43873883196982016
20190619,7.47677029671386,7.387761126514885,7.338311587515455,7.417430849914544,135763.0,0.4879416668651651
20190620,7.576510827848151,7.407481058722929,7.32793763795812,7.556624972656948,188708.0,0.5328541253586307
20190621,7.805198162546979,7.546682045061346,7.516853262274543,7.785312307355777,290960.0,0.5963142076604506
20190624,8.272515759540239,7.755483524568973,7.636168393421758,7.984170859267801,406515.0,0.6423971128209829
20190625,7.9742279316722,7.914570366098593,7.73559766937777,7.8549128005249855,279270.0,0.594291287877191
20190626,7.884741583311789,7.755483524568973,7.685883031399765,7.835026945333783,194581.0,0.5869148885924964
20190627,7.924513293694194,7.844969872929384,7.715711814186568,7.755483524568973,187349.0,0.5567597428915448
20190628,7.7952552349513775,7.73559766937777,7.616282538230556,7.685883031399765,121241.0,0.5307307611631981
20190701,7.864855728120587,7.805198162546979,7.745540596973372,7.825084017738182,189559.0,0.5741665472246613
20190702,7.9941137868634025,7.904627438502992,7.825084017738182,7.835026945333783,197245.0,0.5772158797827929
20190703,8.13331477320182,7.765426452164574,7.695825958995366,8.063714280032611,396072.0,0.6416088789833992
20190704,8.401773818283054,8.004056714459004,7.954342076480998,8.153200628393023,582040.0,0.6634877117504775
20190705,8.183029411179827,8.083600135223815,8.004056714459004,8.13331477320182,228079.0,0.6538117163538338
20190708,8.103485990415017,8.05377135243701,7.705768886590967,7.775369379760176,260205.0,0.5082619705945608
20190709,7.884741583311789,7.7952552349513775,7.73559766937777,7.884741583311789,145475.0,0.542231053778812
20190710,8.04382842484141,7.874798655716188,7.745540596973372,7.8549128005249855,182675.0,0.531311217064755
20190711,8.013999642054605,7.864855728120587,7.785312307355777,7.944399148885397,162251.0,0.5602917387486218
20190712,7.964285004076599,7.934456221289796,7.825084017738182,7.884741583311789,117275.0,0.5361799456961555
20190715,8.123371845606218,7.914570366098593,7.874798655716188,8.113428918010618,252610.0,0.606919446936135
20190716,8.163143555988626,8.063714280032611,8.013999642054605,8.113428918010618,164114.0,0.606919446936135
20190717,8.183029411179827,8.103485990415017,8.023942569650208,8.04382842484141,141152.0,0.5751478324508114
20190718,7.984170859267801,7.9742279316722,7.7952552349513775,7.825084017738182,171793.0,0.48762738659813565
20190719,7.924513293694194,7.815141090142581,7.755483524568973,7.815141090142581,105888.0,0.4839754832391639
20190722,7.825084017738182,7.815141090142581,7.457195696700936,7.516853262274543,150708.0,0.38870451338905093
20190723,7.745540596973372,7.536739117465745,7.506910334678942,7.705768886590967,128022.0,0.461890627389382
20190724,7.914570366098593,7.805198162546979,7.755483524568973,7.805198162546979,152172.0,0.4965013576241482
20190725,7.874798655716188,7.775369379760176,7.755483524568973,7.805198162546979,117270.0,0.4965013576241482
20190726,7.924513293694194,7.775369379760176,7.73559766937777,7.864855728120587,150899.0,0.5186101736449527
20190729,8.023942569650208,7.815141090142581,7.815141090142581,8.013999642054605,190103.0,0.5700938349485604
20190730,8.04382842484141,7.964285004076599,7.934456221289796,7.934456221289796,160959.0,0.5366981826751
20190731,7.9941137868634025,7.884741583311789,7.864855728120587,7.9941137868634025,149754.0,0.5578879301744024
20190801,8.033885497245809,7.964285004076599,7.73559766937777,7.745540596973372,221164.0,0.4618688081378483
20190802,7.626225465826157,7.457195696700936,7.457195696700936,7.536739117465745,178256.0,0.39894792338358015
20190805,7.715711814186568,7.586453755443752,7.516853262274543,7.536739117465745,159218.0,0.3989479233835802
20190806,7.3975381311273285,7.308051782766917,7.119136158450494,7.317994710362519,201136.0,0.3410258619003271
20190807,7.407481058722929,7.347823493149321,7.208622506810904,7.218565434406505,123015.0,0.31812304936694197
20190808,7.477081551892137,7.288165927575714,7.258337144788911,7.347823493149321,121998.0,0.3774195289227812
20190809,7.407481058722929,7.367709348340525,7.168850796428499,7.218565434406505,106442.0,0.34471749355589604
20190812,7.298108855171315,7.208622506810904,7.178793724024101,7.298108855171315,82540.0,0.3807388016614614
20190813,7.447252769105335,7.228508362002106,7.1986795792153035,7.387595203531727,128115.0,0.4198762607728138
20190814,7.506910334678942,7.437309841509734,7.367709348340525,7.41742398631853,100295.0,0.432909091336819
20190815,7.41742398631853,7.228508362002106,7.1986795792153035,7.367709348340525,97137.0,0.4159201850872269
20190816,7.516853262274543,7.367709348340525,7.367709348340525,7.427366913914132,127794.0,0.44446016892222934
20190819,7.606339610634954,7.477081551892137,7.437309841509734,7.606339610634954,152937.0,0.5210515822351793
20190820,8.342116252709447,7.576510827848151,7.56656790025255,8.013999642054605,546181.0,0.6432632445967602
20190821,8.123371845606218,7.914570366098593,7.8549128005249855,8.023942569650208,347410.0,0.6456689245831738
20190822,8.829319704893908,8.05377135243701,8.023942569650208,8.829319704893908,654593.0,0.7779722642394795
20190823,9.286694374291566,9.00829240161473,8.719947501342293,8.879034342871913,1295406.0,0.7834180110849954
20190826,9.744069043689223,8.779605066915902,8.779605066915902,9.396066577843179,1081850.0,0.8305668076642188
20190827,9.674468550520015,9.316523157078368,9.227036808717957,9.545210491777198,1086697.0,0.8414297263045235
20190828,10.300872989042892,9.505438781394792,9.415952433034382,9.604868057350805,1376279.0,0.8457452657190545
20190829,9.763954898880426,9.604868057350805,9.227036808717957,9.525324636585996,1058640.0,0.813540525461002
20190830,9.913098812814445,9.555153419372798,9.376180722651975,9.863384174836437,1061682.0,0.8415195961520264
20190902,10.718475948058144,9.80372660926283,9.73412611609362,10.241215423469285,1313018.0,0.8660299599427188
20190903,10.390359337403304,10.151729075108875,9.942927595601248,10.151729075108875,881960.0,0.8327534255873139
20190904,10.131843219917672,10.05229979915286,9.80372660926283,9.96281345079245,719776.0,0.7650522912132932
20190905,10.191500785491279,10.012528088770457,9.853441247240836,9.96281345079245,769361.0,0.7650522912132932
20190906,10.181557857895678,9.873327102432038,9.833555392049634,10.002585161174855,672677.0,0.7697423374215746
20190909,10.141786147513272,10.002585161174855,9.80372660926283,10.141786147513272,676217.0,0.7860494098956736
20190910,10.589217889315329,10.161672002704476,9.88327003002764,9.903155885218844,954657.0,0.6941174275134698
20190911,9.88327003002764,9.88327003002764,9.475609998607988,9.545210491777198,717424.0,0.5826163062751166
20190912,9.664525622924414,9.5650963469684,9.525324636585996,9.604868057350805,361721.0,0.5944607982633048
20190916,9.913098812814445,9.64463976773321,9.604868057350805,9.843498319645235,493876.0,0.639145754030771
20190917,9.81366953685843,9.793783681667229,9.525324636585996,9.594925129755204,407883.0,0.5680225379953275
20190918,9.64463976773321,9.624753912542007,9.097778749975141,9.217093881122356,535618.0,0.479538126094497
20190919,9.465667071012387,9.217093881122356,9.167379243144351,9.445781215821185,419868.0,0.5280785655958136
20190920,9.575039274564002,9.425895360629983,9.24692266390916,9.525324636585996,446779.0,0.5442084682772275
20190923,9.614810984946406,9.455724143416786,9.306580229482767,9.366237795056374,307031.0,0.5064416809984899
20190924,9.515381708990395,9.32646608467397,9.227036808717957,9.316523157078368,299229.0,0.49473704900591803
20190925,9.545210491777198,9.32646608467397,9.117664605166343,9.127607532761944,426879.0,0.45148162632682715
20190926,9.207150953526755,9.177322170739952,8.222801121562231,8.28245868713584,651488.0,0.3164522635780174
20190927,8.352059180305048,8.242686976753433,8.183029411179827,8.262572831944636,279887.0,0.3140413887784388
20190930,8.312287469922643,8.222801121562231,8.04382842484141,8.04382842484141,227327.0,0.28773615683254833
20191008,8.13331477320182,8.103485990415017,7.825084017738182,7.8549128005249855,259616.0,0.26668961119052514
20191009,7.9742279316722,7.954342076480998,7.835026945333783,7.954342076480998,183683.0,0.2962454025304754
20191010,8.004056714459004,7.954342076480998,7.894684510907391,7.984170859267801,191850.0,0.3054074948306791
20191011,7.9941137868634025,7.984170859267801,7.7952552349513775,7.934456221289796,255505.0,0.29834545513385774
20191014,8.232744049157832,7.964285004076599,7.914570366098593,8.113428918010618,387467.0,0.35675920732921945
20191015,8.073657207628212,8.063714280032611,7.815141090142581,7.835026945333783,260125.0,0.3125970105218077
20191016,7.884741583311789,7.8549128005249855,7.675940103804163,7.685883031399765,186053.0,0.2915083830273187
20191017,7.765426452164574,7.705768886590967,7.636168393421758,7.6659971762085615,154375.0,0.288675680364833
20191018,7.715711814186568,7.675940103804163,7.437309841509734,7.556624972656948,201125.0,0.27277188435643
20191021,7.556624972656948,7.556624972656948,7.32793763795812,7.487024479487739,185872.0,0.26272378531711993
20191022,7.556624972656948,7.496967407083341,7.447252769105335,7.546682045061346,134842.0,0.28727363836131314
20191023,7.556624972656948,7.546682045061346,7.387595203531727,7.407481058722929,137925.0,0.264827239626396
20191024,7.606339610634954,7.407481058722929,7.357766420744923,7.457195696700936,191642.0,0.2865466004253513
20191025,7.506910334678942,7.457195696700936,7.367709348340525,7.487024479487739,132460.0,0.30008119056095756
20191028,7.596396683039353,7.457195696700936,7.437309841509734,7.586453755443752,197771.0,0.34524841090735675
20191029,7.715711814186568,7.586453755443752,7.536739117465745,7.656054248612961,261917.0,0.37599860497578885
20191030,7.675940103804163,7.656054248612961,7.536739117465745,7.56656790025255,167155.0,0.35276132476307986
20191031,7.616282538230556,7.546682045061346,7.377652275936126,7.3975381311273285,158203.0,0.312912383683738
20191101,7.506910334678942,7.387595203531727,7.258337144788911,7.496967407083341,139834.0,0.35935262929283324
20191104,7.536739117465745,7.516853262274543,7.357766420744923,7.3975381311273285,148350.0,0.3346754877199778
20191105,7.447252769105335,7.407481058722929,7.308051782766917,7.3975381311273285,127043.0,0.3346754877199778
20191106,7.685883031399765,7.41742398631853,7.3975381311273285,7.556624972656948,326661.0,0.4116123826298023
20191107,7.616282538230556,7.516853262274543,7.447252769105335,7.606339610634954,164798.0,0.4339281226139024
20191108,7.64611132101736,7.606339610634954,7.536739117465745,7.546682045061346,134568.0,0.4134027551177754
20191111,7.496967407083341,7.496967407083341,7.228508362002106,7.238451289597708,170273.0,0.3263858756322498
20191112,7.288165927575714,7.258337144788911,7.029649810090082,7.188736651619703,146542.0,0.3147294760029514
20191113,7.278222999980113,7.158907868832898,7.109193230854892,7.218565434406505,90085.0,0.33038255027199526
20191114,7.24839421719331,7.188736651619703,7.129079086046095,7.208622506810904,91290.0,0.32766091739039765
20191115,7.208622506810904,7.178793724024101,7.039592737685683,7.049535665281284,109974.0,0.28647011036110054
20191118,7.129079086046095,7.039592737685683,7.039592737685683,7.09925030325929,65985.0,0.31579267549680745
20191119,7.258337144788911,7.079364448068088,7.079364448068088,7.228508362002106,109717.0,0.3872188065536475
20191120,7.258337144788911,7.218565434406505,7.1390220136416955,7.148964941237297,99962.0,0.3618591066746063
20191121,7.447252769105335,7.148964941237297,7.129079086046095,7.407481058722929,270597.0,0.48211197819701046
20191122,7.596396683039353,7.3378805655537205,7.238451289597708,7.536739117465745,402604.0,0.5303824721487966
20191125,7.506910334678942,7.437309841509734,7.347823493149321,7.457195696700936,200897.0,0.4991496083802218
20191126,7.516853262274543,7.487024479487739,7.32793763795812,7.3378805655537205,153401.0,0.4552784079941674
20191127,7.3975381311273285,7.308051782766917,7.238451289597708,7.288165927575714,121413.0,0.437788386678456
20191128,7.308051782766917,7.228508362002106,7.1986795792153035,7.208622506810904,94749.0,0.410277800335358
20191129,7.228508362002106,7.218565434406505,7.129079086046095,7.218565434406505,88462.0,0.4152882420112032
20191202,7.24839421719331,7.1986795792153035,7.168850796428499,7.218565434406505,61756.0,0.41528824201120323
20191203,7.32793763795812,7.208622506810904,7.119136158450494,7.308051782766917,122436.0,0.46405958078451826
20191204,7.487024479487739,7.24839421719331,7.228508362002106,7.437309841509734,216348.0,0.5263181325375662
20191205,7.56656790025255,7.407481058722929,7.407481058722929,7.506910334678942,203099.0,0.5565764324185841
20191206,7.536739117465745,7.487024479487739,7.3975381311273285,7.457195696700936,148047.0,0.5301859978614618
20191209,7.487024479487739,7.457195696700936,7.377652275936126,7.427366913914132,125300.0,0.5142266150890362
20191210,7.3378805655537205,7.3378805655537205,7.119136158450494,7.228508362002106,323133.0,0.421870737201386
20191211,7.268280072384512,7.168850796428499,7.158907868832898,7.1986795792153035,154271.0,0.40982621584839274
20191212,7.317994710362519,7.208622506810904,7.158907868832898,7.238451289597708,173543.0,0.43335754984938274
20191213,7.308051782766917,7.258337144788911,7.218565434406505,7.288165927575714,160848.0,0.46257760096931155
20191216,7.506910334678942,7.298108855171315,7.218565434406505,7.506910334678942,380379.0,0.5692079404307621
20191217,7.64611132101736,7.496967407083341,7.457195696700936,7.546682045061346,359590.0,0.5855194825323854
20191218,7.725654741782169,7.56656790025255,7.556624972656948,7.576510827848151,402975.0,0.5979741221335679
20191219,7.9941137868634025,7.596396683039353,7.536739117465745,7.904627438502992,655790.0,0.7045199509167304
20191220,7.924513293694194,7.864855728120587,7.715711814186568,7.765426452164574,368124.0,0.6275480702068843
20191223,7.914570366098593,7.73559766937777,7.4671386242965365,7.5267961898701445,334274.0,0.5210808974849932
20191224,7.675940103804163,7.546682045061346,7.506910334678942,7.656054248612961,177626.0,0.564718383275029
20191225,7.695825958995366,7.656054248612961,7.556624972656948,7.626225465826157,177424.0,0.552055096351258
20191226,7.64611132101736,7.586453755443752,7.536739117465745,7.626225465826157,197495.0,0.5520550963512579
20191227,7.864855728120587,7.64611132101736,7.586453755443752,7.675940103804163,381615.0,0.5711301559253861
20191230,7.606339610634954,7.606339610634954,7.407481058722929,7.586453755443752,243300.0,0.5270583293725171
20191231,7.64611132101736,7.596396683039353,7.516853262274543,7.576510827848151,179910.0,0.5221741970942219
20200102,7.825084017738182,7.596396683039353,7.586453755443752,7.755483524568973,383424.0,0.5957363592053319
20200103,8.44154552866546,7.745540596973372,7.705768886590967,8.192972338775428,846223.0,0.7133976035218336
20200106,8.829319704893908,8.650347008173085,8.322230397518243,8.461431383856661,989098.0,0.7601323672719418
20200107,8.391830890687453,8.332173325113846,8.222801121562231,8.322230397518243,575305.0,0.6959398005910643
20200108,9.15743631554875,8.590689442599478,8.471374311452262,9.15743631554875,1482687.0,0.8041806081817389
20200109,8.819376777298306,8.540974804621472,8.421659673474258,8.69011871855549,1051725.0,0.6606322169334058
20200110,8.62051822538628,8.570803587408275,8.272515759540239,8.421659673474258,614043.0,0.594165169129521
20200113,8.401773818283054,8.37194503549625,8.232744049157832,8.391830890687453,356322.0,0.5870064460593
20200114,8.501203094239067,8.352059180305048,8.332173325113846,8.45148845626106,366967.0,0.5975848762391875
20200115,8.401773818283054,8.38188796309185,8.123371845606218,8.153200628393023,402922.0,0.5243293067729363
20200116,8.332173325113846,8.153200628393023,8.123371845606218,8.163143555988626,314901.0,0.526440281872697
20200117,8.173086483584227,8.143257700797422,8.063714280032611,8.083600135223815,249962.0,0.5068111355561594
20200120,8.153200628393023,8.05377135243701,7.9941137868634025,8.123371845606218,278604.0,0.5166417352839632
20200121,8.113428918010618,8.113428918010618,7.8549128005249855,7.904627438502992,349788.0,0.4614535637144986
20200122,7.864855728120587,7.8549128005249855,7.715711814186568,7.825084017738182,250890.0,0.4426942781229435
20200123,7.984170859267801,7.815141090142581,7.586453755443752,7.636168393421758,321189.0,0.40050971807764624
20200203,6.870562968560463,6.870562968560463,6.870562968560463,6.870562968560463,66142.0,0.2817942272314399
20200204,6.781076620200051,6.21432974725078,6.21432974725078,6.651818561457235,365087.0,0.2579617008511884
20200205,6.969992244516474,6.641875633861633,6.592160995883627,6.860620040964861,343484.0,0.31802276758079323
20200206,7.0097639548988795,6.860620040964861,6.771133692604449,6.960049316920873,321421.0,0.3455408720775816
20200207,7.059478592876886,6.920277606538468,6.870562968560463,7.039592737685683,314055.0,0.3678036409503006
20200210,7.129079086046095,6.999821027303279,6.950106389325272,7.129079086046095,264225.0,0.39313899420765785
